Site ID,Facility Type,Facility Subtype,Facility ID,Stations,Operational Status,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,OBJECTID,Created Date,x,y
1000134,Health and Fitness Gym,Health and Fitness Gym,2014907,50,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1991,No,Yes,2007,Yes,Yes,2001,,,,,11/6/2024 12:27:17 PM,Yes,584904,226809,51.90913,0.6867469,99,,584904,226809
1000135,Health and Fitness Gym,Health and Fitness Gym,2014908,90,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1997,No,Yes,2010,Yes,No,,,,,,11/21/2024 8:03:20 AM,Yes,534238,180510,51.50758,-0.0671094,100,,534238,180510
1000136,Health and Fitness Gym,Health and Fitness Gym,2014909,70,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,1996,No,Yes,2013,Yes,Yes,2013,,,11/25/2024 12:00:00 AM,"Financial - insolvency, facilities uneconomic etc",1/9/2025 4:00:52 PM,Yes,529492,182023,51.52229,-0.1349011,101,,529492,182023
1000137,Health and Fitness Gym,Health and Fitness Gym,2014910,170,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1993,No,Yes,2023,Yes,Yes,2023,,,,,12/19/2024 1:52:32 PM,Yes,411037,92981,50.73633,-1.844956,102,,411037,92981
1000138,Health and Fitness Gym,Health and Fitness Gym,2014911,30,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1984,No,Yes,2014,Yes,Yes,2014,,,,,11/14/2024 8:43:25 AM,Yes,558204,164815,51.36038,0.2709464,103,,558204,164815
1000139,Health and Fitness Gym,Health and Fitness Gym,2014912,100,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,2000,No,Yes,2013,Yes,Yes,2013,,,11/30/2018 12:00:00 AM,Strategic Review - facility/site not being replaced,10/29/2021 1:29:26 PM,Yes,392212,285271,52.46534,-2.116055,104,,392212,285271
1000140,Health and Fitness Gym,Health and Fitness Gym,2014913,48,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,1998,No,Yes,2012,Yes,Yes,2012,,,4/28/2023 12:00:00 AM,Strategic Review - facility/site not being replaced,5/18/2023 10:27:03 PM,Yes,523667,178614,51.49295,-0.220013,105,,523667,178614
1000141,Health and Fitness Gym,Health and Fitness Gym,2014914,40,Closed,Registered Membership use,Public Access,Not Known,Not Known,2004,No,No,,Yes,Yes,2007,,,12/1/2011 12:00:00 AM,Unclassified,4/19/2012 12:00:00 AM,Yes,429698,566206,54.98957,-1.537419,106,,429698,566206
1000142,Health and Fitness Gym,Health and Fitness Gym,2014915,220,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1994,No,Yes,2012,Yes,Yes,2009,,,,,11/13/2024 12:15:15 PM,Yes,535251,171628,51.42752,-0.05591791,107,,535251,171628
1000143,Health and Fitness Gym,Health and Fitness Gym,2014916,75,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1998,No,Yes,2008,Yes,No,,,,,,10/10/2024 11:28:28 AM,Yes,522320,190342,51.59866,-0.2353276,108,,522320,190342
1000144,Health and Fitness Gym,Health and Fitness Gym,2014917,50,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1987,No,Yes,2004,Yes,Yes,2004,,,,,11/8/2024 11:17:59 AM,Yes,525015,180982,51.51395,-0.1997619,109,,525015,180982
1000145,Health and Fitness Gym,Health and Fitness Gym,2014918,40,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2004,No,Yes,2012,Yes,No,,,,,,6/19/2024 8:15:51 AM,Yes,372250,414027,53.62206,-2.421013,110,,372250,414027
1000146,Health and Fitness Gym,Health and Fitness Gym,2014919,75,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,1989,No,Yes,2007,Yes,No,,,,5/5/2021 12:00:00 AM,Strategic Review - facility/site not being replaced,11/10/2021 3:25:23 PM,Yes,407361,287129,52.48205,-1.893021,111,,407361,287129
1000147,Health and Fitness Gym,Health and Fitness Gym,2014920,50,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1997,No,Yes,2010,Yes,Yes,2006,,,,,11/19/2024 12:44:22 PM,Yes,436062,387733,53.38523,-1.459286,112,,436062,387733
1000149,Health and Fitness Gym,Health and Fitness Gym,2014922,58,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1989,No,Yes,2004,Yes,Yes,2007,,,,,11/7/2023 11:43:47 AM,Yes,423004,285098,52.46336,-1.662835,113,,423004,285098
1000150,Health and Fitness Gym,Health and Fitness Gym,2014923,104,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1998,No,Yes,2019,Yes,Yes,2012,,,,,9/30/2024 7:51:54 AM,Yes,374175,401185,53.50673,-2.390845,114,,374175,401185
1000152,Health and Fitness Gym,Health and Fitness Gym,2014925,66,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1977,No,Yes,2014,Yes,Yes,2008,,,,,11/8/2023 8:21:44 AM,Yes,455618,113871,50.92162,-1.210086,115,,455618,113871
1000153,Health and Fitness Gym,Health and Fitness Gym,2014926,90,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1993,No,Yes,2013,Yes,Yes,2013,,,,,7/25/2024 10:40:50 AM,Yes,530637,182263,51.52418,-0.1183177,116,,530637,182263
1000154,Health and Fitness Gym,Health and Fitness Gym,2014927,113,Operational,Registered Membership use,Public Access,School/College/University (in house),Education,1999,No,Yes,2012,Yes,Yes,2012,,,,,7/9/2024 11:38:25 AM,Yes,459242,302809,52.61985,-1.126349,117,,459242,302809
1000155,Health and Fitness Gym,Health and Fitness Gym,2014928,91,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1990,No,Yes,2018,Yes,Yes,2009,,,,,6/24/2024 8:59:35 AM,Yes,464840,103206,50.82476,-1.08079,118,,464840,103206
1000156,Health and Fitness Gym,Health and Fitness Gym,2014929,90,Operational,Pay and Play,Public Access,Commercial Management,Commercial,1982,No,Yes,2007,Yes,Yes,2013,,,,,1/5/2024 11:22:35 AM,Yes,515257,173742,51.45095,-0.3426867,119,,515257,173742
1000157,Health and Fitness Gym,Health and Fitness Gym,2014930,70,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1980,No,Yes,2019,Yes,Yes,2011,,,,,5/8/2024 1:12:50 PM,Yes,525570,173569,51.4472,-0.1944057,120,,525570,173569
1000161,Health and Fitness Gym,Health and Fitness Gym,2014934,64,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1997,No,Yes,2009,Yes,Yes,2007,,,,,3/1/2024 12:12:29 PM,Yes,440506,393634,53.43796,-1.391718,121,,440506,393634
1000162,Health and Fitness Gym,Health and Fitness Gym,2014935,72,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,1982,No,No,,Yes,Yes,2005,,,2/9/2017 12:00:00 AM,"Financial - insolvency, facilities uneconomic etc",2/9/2017 11:21:48 AM,Yes,627432,310118,52.64113,1.360121,122,,627432,310118
1000163,Health and Fitness Gym,Health and Fitness Gym,2014936,80,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,1993,No,Yes,2005,Yes,Yes,2007,,,12/1/2020 12:00:00 AM,Redevelopment - loss due to development project,10/9/2023 10:48:48 AM,Yes,342079,363375,53.16435,-2.867797,123,,342079,363375
1000164,Health and Fitness Gym,Health and Fitness Gym,2014937,100,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1997,No,Yes,2004,Yes,Yes,2011,,,,,9/9/2024 1:22:34 PM,Yes,458239,305359,52.64287,-1.140721,124,,458239,305359
1000165,Health and Fitness Gym,Health and Fitness Gym,2014938,125,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1996,No,Yes,2012,Yes,Yes,2010,,,,,9/2/2024 10:43:13 AM,Yes,498873,183228,51.53931,-0.5757354,125,,498873,183228
1000166,Health and Fitness Gym,Health and Fitness Gym,2014939,35,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1989,No,Yes,2018,Yes,Yes,2006,,,,,9/10/2024 10:18:39 AM,Yes,529902,150168,51.23592,-0.1406313,126,,529902,150168
1000167,Health and Fitness Gym,Health and Fitness Gym,2014940,94,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1996,No,Yes,2013,Yes,Yes,2008,,,,,10/3/2024 8:26:38 AM,Yes,507881,191574,51.61267,-0.4433364,127,,507881,191574
1000168,Health and Fitness Gym,Health and Fitness Gym,2014941,42,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,1990,No,Yes,2015,Yes,No,,,,4/12/2021 12:00:00 AM,Strategic Review - facility/site not being replaced,10/31/2023 4:50:43 PM,Yes,380154,276143,52.38297,-2.292995,128,,380154,276143
1000169,Health and Fitness Gym,Health and Fitness Gym,2014942,59,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,1986,No,Yes,2015,Yes,Yes,2016,,,12/12/2021 12:00:00 AM,Strategic Review - facility/site not being replaced,10/26/2023 2:52:27 PM,Yes,413129,293229,52.53679,-1.807855,129,,413129,293229
1000170,Health and Fitness Gym,Health and Fitness Gym,2014943,24,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1985,No,Yes,2013,Yes,No,,,,,,2/9/2024 11:47:46 AM,Yes,525637,179243,51.49817,-0.191427,130,,525637,179243
1000171,Health and Fitness Gym,Health and Fitness Gym,2014944,81,Closed,Registered Membership use,Public Access,Not Known,Not Known,1991,No,Yes,2003,Yes,Yes,2003,,,1/31/2013 12:00:00 AM,Unclassified,4/17/2013 12:00:00 AM,Yes,425676,560616,54.93957,-1.600761,131,,425676,560616
1000172,Health and Fitness Gym,Health and Fitness Gym,2014945,152,Closed,Pay and Play,Public Access,Commercial Management,Commercial,1993,No,Yes,2004,Yes,Yes,2006,,,10/16/2020 12:00:00 AM,Strategic Review - facility/site not being replaced,9/12/2023 8:04:52 AM,Yes,421265,568800,55.01331,-1.669019,132,,421265,568800
1000173,Health and Fitness Gym,Health and Fitness Gym,2014946,45,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1996,No,Yes,2016,Yes,Yes,2016,,,,,3/4/2024 4:54:02 PM,Yes,508823,163201,51.35747,-0.4384728,133,,508823,163201
1000174,Health and Fitness Gym,Health and Fitness Gym,2014947,150,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2000,No,Yes,2015,Yes,Yes,2007,,,,,10/18/2024 8:17:42 AM,Yes,530102,172091,51.4329,-0.1297632,134,,530102,172091
1000175,Health and Fitness Gym,Health and Fitness Gym,2014948,100,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1978,No,Yes,2011,Yes,Yes,2013,,,,,7/30/2024 2:09:14 PM,Yes,333587,417598,53.65066,-3.006237,135,,333587,417598
1000176,Health and Fitness Gym,Health and Fitness Gym,2014949,100,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1979,No,Yes,2011,Yes,Yes,2006,,,,,11/25/2024 12:13:50 PM,Yes,394128,396497,53.4652,-2.089916,136,,394128,396497
1000177,Health and Fitness Gym,Health and Fitness Gym,2014950,200,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1999,No,Yes,2007,Yes,Yes,2004,,,,,11/28/2024 12:11:48 PM,Yes,355147,428185,53.74811,-2.681622,137,,355147,428185
1000178,Health and Fitness Gym,Health and Fitness Gym,2014951,70,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1980,No,Yes,2002,Yes,Yes,2005,,,,,10/20/2023 9:55:12 AM,Yes,354080,415576,53.6347,-2.69593,138,,354080,415576
1000179,Health and Fitness Gym,Health and Fitness Gym,2014952,67,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1994,No,Yes,2010,Yes,Yes,2018,,,,,10/31/2024 9:05:12 PM,Yes,358589,174511,51.46804,-2.597552,139,,358589,174511
1000181,Health and Fitness Gym,Health and Fitness Gym,2014954,97,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1997,No,Yes,2008,Yes,Yes,2007,,,,,10/9/2024 7:53:13 AM,Yes,415181,277455,52.39492,-1.778321,140,,415181,277455
1000182,Health and Fitness Gym,Health and Fitness Gym,2014955,73,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,1996,No,No,,Yes,No,,,,12/31/2017 12:00:00 AM,Strategic Review - facility/site not being replaced,1/8/2018 11:10:56 AM,Yes,385673,382308,53.3375,-2.216615,141,,385673,382308
1000183,Health and Fitness Gym,Health and Fitness Gym,2014956,64,Closed,Registered Membership use,Public Access,Trust,Trust,1980,No,Yes,2011,Yes,Yes,2005,,,6/11/2021 12:00:00 AM,"Financial - insolvency, facilities uneconomic etc",7/6/2022 2:10:51 PM,Yes,427546,266110,52.29245,-1.597522,142,,427546,266110
1000184,Health and Fitness Gym,Health and Fitness Gym,2014957,65,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1994,No,Yes,2007,Yes,Yes,2006,,,,,6/13/2024 9:02:50 AM,Yes,480656,264859,52.27599,-0.8192579,143,,480656,264859
1000185,Health and Fitness Gym,Health and Fitness Gym,2014958,87,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1998,No,Yes,2011,Yes,Yes,2024,,,,,7/8/2024 11:37:54 AM,Yes,485408,148583,51.23005,-0.7781568,144,,485408,148583
1000189,Health and Fitness Gym,Health and Fitness Gym,2014961,88,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2008,No,No,,Yes,No,,,,,,11/25/2024 10:58:56 AM,Yes,392541,398837,53.48622,-2.113875,145,,392541,398837
1000194,Health and Fitness Gym,Health and Fitness Gym,2014965,60,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1975,No,Yes,2024,Yes,Yes,2008,,,,,10/1/2024 10:37:42 AM,Yes,451596,105709,50.8486,-1.268455,146,,451596,105709
1000195,Health and Fitness Gym,Health and Fitness Gym,2014966,100,Closed,Pay and Play,Public Access,Not Known,Not Known,1993,No,Yes,2008,Yes,Yes,2008,,,6/1/2010 12:00:00 AM,Unclassified,9/9/2010 12:00:00 AM,Yes,586975,186103,51.54285,0.6949836,147,,586975,186103
1000197,Health and Fitness Gym,Health and Fitness Gym,2014968,70,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2001,No,Yes,2015,Yes,Yes,2014,,,,,10/29/2024 12:07:53 PM,Yes,380117,378587,53.30387,-2.299824,148,,380117,378587
1000198,Health and Fitness Gym,Health and Fitness Gym,2014969,27,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,1999,No,Yes,2012,Yes,No,,,,5/1/2018 12:00:00 AM,"Financial - insolvency, facilities uneconomic etc",7/3/2019 11:44:12 AM,Yes,536369,163609,51.3552,-0.04292386,149,,536369,163609
1000199,Health and Fitness Gym,Health and Fitness Gym,2014970,100,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1992,No,No,,Yes,No,,,,,,2/15/2024 12:21:32 PM,Yes,567275,195316,51.6318,0.4155703,150,,567275,195316
1000204,Health and Fitness Gym,Health and Fitness Gym,2014974,36,Operational,Pay and Play,Public Access,Commercial Management,Commercial,1989,No,Yes,2004,Yes,Yes,2005,,,,,10/17/2024 8:44:49 AM,Yes,349600,318200,52.75906,-2.748271,151,,349600,318200
1000206,Health and Fitness Gym,Health and Fitness Gym,2014975,34,Closed,Pay and Play,Public Access,Not Known,Not Known,1985,No,Yes,2004,Yes,Yes,2006,,,10/1/2012 12:00:00 AM,Unclassified,5/28/2013 12:00:00 AM,Yes,428559,532677,54.68834,-1.558501,152,,428559,532677
1000208,Health and Fitness Gym,Health and Fitness Gym,2014976,122,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1991,No,Yes,2005,Yes,Yes,2011,,,,,9/16/2024 2:57:48 PM,Yes,395628,270393,52.33162,-2.065575,153,,395628,270393
1000209,Health and Fitness Gym,Health and Fitness Gym,2014977,30,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1985,No,Yes,2003,Yes,Yes,2010,,,,,11/26/2024 8:45:57 AM,Yes,366419,354425,53.08599,-2.502807,154,,366419,354425
1000214,Health and Fitness Gym,Health and Fitness Gym,2014981,58,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1977,No,Yes,2012,Yes,No,,,,,,7/22/2024 3:00:11 PM,Yes,458540,379188,53.30643,-1.122951,155,,458540,379188
1000215,Health and Fitness Gym,Health and Fitness Gym,2014982,66,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,2003,No,Yes,2012,Yes,Yes,2015,,,9/26/2017 12:00:00 AM,Strategic Review - facility/site not being replaced,12/19/2019 12:18:45 PM,Yes,544468,188111,51.57336,0.08331258,156,,544468,188111
1000217,Health and Fitness Gym,Health and Fitness Gym,2014984,25,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1984,No,Yes,2012,Yes,Yes,2013,,,,,9/10/2024 2:08:29 PM,Yes,527118,179015,51.4958,-0.1701849,157,,527118,179015
1000219,Health and Fitness Gym,Health and Fitness Gym,2014986,80,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1997,No,Yes,2015,Yes,Yes,2015,,,,,9/3/2024 1:11:54 PM,Yes,327069,388126,53.38494,-3.097947,158,,327069,388126
1000220,Health and Fitness Gym,Health and Fitness Gym,2014987,15,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1986,No,Yes,2006,Yes,Yes,2004,,,,,2/15/2024 2:12:39 PM,Yes,419043,283068,52.44526,-1.721249,159,,419043,283068
1000221,Health and Fitness Gym,Health and Fitness Gym,2014988,54,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1981,No,Yes,2010,Yes,Yes,2011,,,,,12/12/2024 10:52:03 AM,Yes,420027,265602,52.28821,-1.707806,160,,420027,265602
1000222,Health and Fitness Gym,Health and Fitness Gym,2014989,40,Closed,Pay and Play,Public Access,Not Known,Not Known,1982,No,No,,Yes,Yes,2003,,,8/13/2014 12:00:00 AM,Unclassified,3/25/2014 12:00:00 AM,Yes,605250,229739,51.92832,0.9838706,161,,605250,229739
1000227,Health and Fitness Gym,Health and Fitness Gym,2014994,45,Closed,Pay and Play,Public Access,Commercial Management,Commercial,1982,No,Yes,2003,Yes,No,,,,6/4/2015 12:00:00 AM,Strategic Review - facility/site not being replaced,1/28/2016 11:19:11 AM,Yes,599685,224401,51.88241,0.8999544,162,,599685,224401
1000229,Health and Fitness Gym,Health and Fitness Gym,2014996,92,Closed,Pay and Play,Public Access,Not Known,Not Known,1999,No,Yes,2008,Yes,No,,,,10/31/2013 12:00:00 AM,Unclassified,3/4/2014 12:00:00 AM,Yes,406542,267831,52.30858,-1.905455,163,,406542,267831
1000230,Health and Fitness Gym,Health and Fitness Gym,2014997,36,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,1987,No,Yes,2015,Yes,Yes,2015,,,8/31/2020 12:00:00 AM,"Financial - insolvency, facilities uneconomic etc",3/31/2023 11:18:25 AM,Yes,557639,196880,51.64863,0.2771621,164,,557639,196880
1000231,Health and Fitness Gym,Health and Fitness Gym,2014998,58,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1997,No,No,,Yes,No,,,,,,7/26/2024 7:13:48 AM,Yes,459487,151771,51.262,-1.148813,165,,459487,151771
