Geog Level,Code,Area name,Number_measured_1,Number_excess_weight1,% excess_weight_1,Lower_95%confidence_limits,Upper_95%confidence_limits,,Number_measured_2,Number_excess_weight2,% excess_weight_2,Lower_95%confidence_limits,Upper_95%confidence_limits,
MSOA,E02000354,Hackney 010,361,91,25.2%,21.0%,29.9%,,291,118,40.5%,35.1%,46.3%,
MSOA,E02000355,Hackney 011,284,46,16.2%,12.4%,20.9%,,206,64,31.1%,25.1%,37.7%,
MSOA,E02000356,Hackney 012,241,49,20.3%,15.7%,25.9%,,205,47,22.9%,17.7%,29.1%,
MSOA,E02000357,Hackney 013,313,88,28.1%,23.4%,33.3%,,278,127,45.7%,39.9%,51.6%,
MSOA,E02000358,Hackney 014,314,74,23.6%,19.2%,28.6%,,265,115,43.4%,37.6%,49.4%,
MSOA,E02000359,Hackney 015,256,77,30.1%,24.8%,36.0%,,217,86,39.6%,33.4%,46.3%,
MSOA,E02000360,Hackney 016,431,124,28.8%,24.7%,33.2%,,379,168,44.3%,39.4%,49.4%,
MSOA,E02000361,Hackney 017,210,66,31.4%,25.5%,38.0%,,165,66,40.0%,32.8%,47.6%,
MSOA,E02000362,Hackney 018,219,56,25.6%,20.2%,31.7%,,214,104,48.6%,42.0%,55.3%,
MSOA,E02000363,Hackney 019,603,173,28.7%,25.2%,32.4%,,485,211,43.5%,39.2%,48.0%,
MSOA,E02000364,Hackney 020,301,68,22.6%,18.2%,27.6%,,271,89,32.8%,27.5%,38.6%,
MSOA,E02000365,Hackney 021,214,52,24.3%,19.0%,30.5%,,185,74,40.0%,33.2%,47.2%,
MSOA,E02000366,Hackney 022,298,98,32.9%,27.8%,38.4%,,239,98,41.0%,35.0%,47.3%,
MSOA,E02000367,Hackney 023,334,89,26.6%,22.2%,31.6%,,242,104,43.0%,36.9%,49.3%,
MSOA,E02000368,Hackney 024,302,75,24.8%,20.3%,30.0%,,317,142,44.8%,39.4%,50.3%,
MSOA,E02000369,Hackney 025,399,120,30.1%,25.8%,34.7%,,290,155,53.4%,47.7%,59.1%,
MSOA,E02000370,Hackney 026,234,70,29.9%,24.4%,36.1%,,229,106,46.3%,39.9%,52.8%,
MSOA,E02000371,Hackney 027,289,83,28.7%,23.8%,34.2%,,238,99,41.6%,35.5%,47.9%,
MSOA,E02006918,Hackney 028,384,121,31.5%,27.1%,36.3%,,315,130,41.3%,36.0%,46.8%,
MSOA,E02006921,Hackney 029,249,73,29.3%,24.0%,35.3%,,203,85,41.9%,35.3%,48.7%,
MSOA,E02000372,Hammersmith and Fulham 001,328,85,25.9%,21.5%,30.9%,,293,104,35.5%,30.2%,41.1%,
MSOA,E02000373,Hammersmith and Fulham 002,318,71,22.3%,18.1%,27.2%,,280,120,42.9%,37.2%,48.7%,
MSOA,E02000374,Hammersmith and Fulham 003,188,38,20.2%,15.1%,26.5%,,156,65,41.7%,34.2%,49.5%,
MSOA,E02000375,Hammersmith and Fulham 004,200,43,21.5%,16.4%,27.7%,,150,57,38.0%,30.6%,46.0%,
MSOA,E02000376,Hammersmith and Fulham 005,159,41,25.8%,19.6%,33.1%,,156,73,46.8%,39.1%,54.6%,
MSOA,E02000377,Hammersmith and Fulham 006,191,35,18.3%,13.5%,24.4%,,169,61,36.1%,29.2%,43.6%,
MSOA,E02000378,Hammersmith and Fulham 007,132,32,24.2%,17.7%,32.2%,,99,37,37.4%,28.5%,47.2%,
MSOA,E02000379,Hammersmith and Fulham 008,203,46,22.7%,17.4%,28.9%,,148,49,33.1%,26.0%,41.0%,
MSOA,E02000380,Hammersmith and Fulham 009,181,29,16.0%,11.4%,22.1%,,107,39,36.4%,27.9%,45.9%,
MSOA,E02000381,Hammersmith and Fulham 010,167,27,16.2%,11.4%,22.5%,,94,32,34.0%,25.3%,44.1%,
MSOA,E02000382,Hammersmith and Fulham 011,188,38,20.2%,15.1%,26.5%,,130,35,26.9%,20.0%,35.1%,
MSOA,E02000383,Hammersmith and Fulham 012,126,39,31.0%,23.5%,39.5%,,112,57,50.9%,41.8%,60.0%,
MSOA,E02000384,Hammersmith and Fulham 013,148,34,23.0%,16.9%,30.4%,,185,69,37.3%,30.7%,44.5%,
MSOA,E02000385,Hammersmith and Fulham 014,64,18,28.1%,18.6%,40.1%,,54,21,38.9%,27.0%,52.2%,
MSOA,E02000386,Hammersmith and Fulham 015,238,56,23.5%,18.6%,29.3%,,207,92,44.4%,37.8%,51.3%,
MSOA,E02000387,Hammersmith and Fulham 016,119,34,28.6%,21.2%,37.3%,,129,53,41.1%,33.0%,49.7%,
MSOA,E02000388,Hammersmith and Fulham 017,118,24,20.3%,14.1%,28.5%,,89,33,37.1%,27.8%,47.5%,
MSOA,E02000389,Hammersmith and Fulham 018,157,37,23.6%,17.6%,30.8%,,90,22,24.4%,16.7%,34.2%,
MSOA,E02000390,Hammersmith and Fulham 019,104,26,25.0%,17.7%,34.1%,,95,37,38.9%,29.8%,49.0%,
MSOA,E02000391,Hammersmith and Fulham 020,73,19,26.0%,17.3%,37.1%,,66,35,53.0%,41.2%,64.6%,
MSOA,E02000392,Hammersmith and Fulham 021,141,42,29.8%,22.9%,37.8%,,140,52,37.1%,29.6%,45.4%,
MSOA,E02000393,Hammersmith and Fulham 022,72,20,27.8%,18.8%,39.0%,,52,s,s,s,s,
MSOA,E02000394,Hammersmith and Fulham 023,182,54,29.7%,23.5%,36.7%,,151,71,47.0%,39.2%,55.0%,
MSOA,E02000395,Hammersmith and Fulham 024,53,7,13.2%,6.5%,24.8%,,29,s,s,s,s,
MSOA,E02000396,Hammersmith and Fulham 025,180,55,30.6%,24.3%,37.6%,,126,50,39.7%,31.6%,48.4%,
MSOA,E02000397,Haringey 001,238,62,26.1%,20.9%,32.0%,,171,60,35.1%,28.3%,42.5%,
MSOA,E02000398,Haringey 002,325,108,33.2%,28.3%,38.5%,,276,117,42.4%,36.7%,48.3%,
MSOA,E02000400,Haringey 004,270,53,19.6%,15.3%,24.8%,,239,90,37.7%,31.8%,43.9%,
MSOA,E02000401,Haringey 005,230,73,31.7%,26.1%,38.0%,,269,121,45.0%,39.1%,51.0%,
MSOA,E02000402,Haringey 006,265,77,29.1%,23.9%,34.8%,,284,129,45.4%,39.7%,51.2%,
MSOA,E02000403,Haringey 007,214,59,27.6%,22.0%,33.9%,,124,49,39.5%,31.4%,48.3%,
MSOA,E02000404,Haringey 008,252,67,26.6%,21.5%,32.4%,,225,93,41.3%,35.1%,47.9%,
MSOA,E02000405,Haringey 009,230,31,13.5%,9.7%,18.5%,,193,43,22.3%,17.0%,28.7%,
MSOA,E02000406,Haringey 010,221,58,26.2%,20.9%,32.4%,,175,92,52.6%,45.2%,59.8%,
MSOA,E02000407,Haringey 011,344,91,26.5%,22.1%,31.4%,,242,111,45.9%,39.7%,52.2%,
MSOA,E02000408,Haringey 012,369,109,29.5%,25.1%,34.4%,,296,129,43.6%,38.1%,49.3%,
MSOA,E02000409,Haringey 013,200,61,30.5%,24.5%,37.2%,,223,105,47.1%,40.6%,53.6%,
MSOA,E02000410,Haringey 014,191,22,11.5%,7.7%,16.8%,,196,32,16.3%,11.8%,22.1%,
MSOA,E02000411,Haringey 015,330,94,28.5%,23.9%,33.6%,,311,143,46.0%,40.5%,51.5%,
MSOA,E02000412,Haringey 016,181,44,24.3%,18.6%,31.1%,,151,64,42.4%,34.8%,50.4%,
MSOA,E02000413,Haringey 017,327,42,12.8%,9.6%,16.9%,,304,69,22.7%,18.3%,27.7%,
MSOA,E02000414,Haringey 018,231,60,26.0%,20.7%,32.0%,,212,82,38.7%,32.4%,45.4%,
MSOA,E02000415,Haringey 019,212,41,19.3%,14.6%,25.2%,,157,60,38.2%,31.0%,46.0%,
MSOA,E02000416,Haringey 020,213,36,16.9%,12.5%,22.5%,,208,65,31.3%,25.3%,37.8%,
MSOA,E02000417,Haringey 021,141,19,13.5%,8.8%,20.1%,,130,30,23.1%,16.7%,31.0%,
MSOA,E02000418,Haringey 022,181,24,13.3%,9.1%,19.0%,,139,33,23.7%,17.4%,31.5%,
MSOA,E02000419,Haringey 023,222,47,21.2%,16.3%,27.0%,,136,42,30.9%,23.7%,39.1%,
MSOA,E02000420,Haringey 024,250,67,26.8%,21.7%,32.6%,,179,83,46.4%,39.2%,53.7%,
MSOA,E02000421,Haringey 025,254,77,30.3%,25.0%,36.2%,,214,91,42.5%,36.1%,49.2%,
MSOA,E02000422,Haringey 026,263,61,23.2%,18.5%,28.7%,,239,102,42.7%,36.6%,49.0%,
MSOA,E02000423,Haringey 027,171,41,24.0%,18.2%,30.9%,,98,46,46.9%,37.4%,56.7%,
MSOA,E02000424,Haringey 028,206,32,15.5%,11.2%,21.1%,,170,53,31.2%,24.7%,38.5%,
MSOA,E02000425,Haringey 029,135,33,24.4%,18.0%,32.3%,,131,47,35.9%,28.2%,44.4%,
MSOA,E02000426,Haringey 030,149,22,14.8%,10.0%,21.3%,,97,32,33.0%,24.4%,42.8%,
MSOA,E02000427,Haringey 031,203,35,17.2%,12.7%,23.0%,,141,63,44.7%,36.7%,52.9%,
MSOA,E02000428,Haringey 032,250,58,23.2%,18.4%,28.8%,,223,115,51.6%,45.0%,58.0%,
MSOA,E02000429,Haringey 033,187,29,15.5%,11.0%,21.4%,,100,16,16.0%,10.1%,24.4%,
MSOA,E02000430,Haringey 034,196,20,10.2%,6.7%,15.2%,,128,32,25.0%,18.3%,33.2%,
MSOA,E02000431,Haringey 035,109,16,14.7%,9.2%,22.5%,,69,18,26.1%,17.2%,37.5%,
MSOA,E02000432,Haringey 036,142,27,19.0%,13.4%,26.3%,,128,51,39.8%,31.8%,48.5%,
MSOA,E02006794,Haringey 037,350,88,25.1%,20.9%,29.9%,,288,135,46.9%,41.2%,52.6%,
MSOA,E02000433,Harrow 001,128,37,28.9%,21.8%,37.3%,,117,37,31.6%,23.9%,40.5%,
MSOA,E02000434,Harrow 002,234,58,24.8%,19.7%,30.7%,,197,68,34.5%,28.2%,41.4%,
MSOA,E02000435,Harrow 003,200,40,20.0%,15.0%,26.1%,,197,65,33.0%,26.8%,39.8%,
MSOA,E02000436,Harrow 004,133,21,15.8%,10.6%,22.9%,,113,36,31.9%,24.0%,40.9%,
MSOA,E02000437,Harrow 005,270,59,21.9%,17.3%,27.2%,,225,79,35.1%,29.2%,41.6%,
MSOA,E02000438,Harrow 006,218,53,24.3%,19.1%,30.4%,,204,76,37.3%,30.9%,44.1%,
MSOA,E02000439,Harrow 007,330,81,24.5%,20.2%,29.5%,,210,78,37.1%,30.9%,43.9%,
MSOA,E02000440,Harrow 008,300,53,17.7%,13.8%,22.4%,,295,100,33.9%,28.7%,39.5%,
MSOA,E02000441,Harrow 009,152,36,23.7%,17.6%,31.0%,,150,41,27.3%,20.8%,35.0%,
MSOA,E02000442,Harrow 010,316,66,20.9%,16.8%,25.7%,,274,117,42.7%,37.0%,48.6%,
MSOA,E02000443,Harrow 011,376,84,22.3%,18.4%,26.8%,,304,128,42.1%,36.7%,47.7%,
MSOA,E02000444,Harrow 012,288,58,20.1%,15.9%,25.1%,,259,79,30.5%,25.2%,36.4%,
MSOA,E02000445,Harrow 013,428,115,26.9%,22.9%,31.3%,,316,131,41.5%,36.2%,47.0%,
MSOA,E02000447,Harrow 015,196,38,19.4%,14.5%,25.5%,,175,51,29.1%,22.9%,36.3%,
MSOA,E02000448,Harrow 016,174,30,17.2%,12.4%,23.5%,,144,47,32.6%,25.5%,40.7%,
MSOA,E02000449,Harrow 017,268,67,25.0%,20.2%,30.5%,,265,109,41.1%,35.4%,47.1%,
MSOA,E02000451,Harrow 019,166,21,12.7%,8.4%,18.6%,,169,53,31.4%,24.8%,38.7%,
MSOA,E02000452,Harrow 020,309,53,17.2%,13.4%,21.8%,,207,75,36.2%,30.0%,43.0%,
MSOA,E02000453,Harrow 021,225,40,17.8%,13.3%,23.3%,,190,63,33.2%,26.9%,40.1%,
MSOA,E02000454,Harrow 022,284,59,20.8%,16.5%,25.9%,,180,53,29.4%,23.3%,36.5%,
MSOA,E02000455,Harrow 023,230,50,21.7%,16.9%,27.5%,,134,46,34.3%,26.8%,42.7%,
MSOA,E02000456,Harrow 024,201,30,14.9%,10.7%,20.5%,,179,60,33.5%,27.0%,40.7%,
MSOA,E02000457,Harrow 025,189,27,14.3%,10.0%,20.0%,,175,62,35.4%,28.7%,42.8%,
MSOA,E02000459,Harrow 027,336,81,24.1%,19.8%,29.0%,,239,94,39.3%,33.4%,45.6%,
MSOA,E02000460,Harrow 028,268,46,17.2%,13.1%,22.1%,,240,81,33.8%,28.1%,39.9%,
MSOA,E02000461,Harrow 029,146,29,19.9%,14.2%,27.1%,,94,35,37.2%,28.1%,47.3%,
MSOA,E02000462,Harrow 030,229,56,24.5%,19.3%,30.4%,,203,77,37.9%,31.5%,44.8%,
MSOA,E02000463,Harrow 031,309,64,20.7%,16.6%,25.6%,,296,95,32.1%,27.0%,37.6%,
MSOA,E02006795,Harrow 032,313,54,17.3%,13.5%,21.8%,,279,94,33.7%,28.4%,39.4%,
MSOA,E02006882,Harrow 033,429,99,23.1%,19.3%,27.3%,,360,136,37.8%,32.9%,42.9%,
MSOA,E02000464,Havering 001,256,68,26.6%,21.5%,32.3%,,242,101,41.7%,35.7%,48.0%,
MSOA,E02000465,Havering 002,324,82,25.3%,20.9%,30.3%,,261,91,34.9%,29.3%,40.8%,
MSOA,E02000466,Havering 003,339,78,23.0%,18.8%,27.8%,,269,98,36.4%,30.9%,42.3%,
MSOA,E02000467,Havering 004,461,145,31.5%,27.4%,35.8%,,405,152,37.5%,33.0%,42.3%,
MSOA,E02000468,Havering 005,296,67,22.6%,18.2%,27.7%,,265,95,35.8%,30.3%,41.8%,
MSOA,E02000469,Havering 006,266,73,27.4%,22.4%,33.1%,,196,69,35.2%,28.9%,42.1%,
MSOA,E02000470,Havering 007,225,51,22.7%,17.7%,28.6%,,194,73,37.6%,31.1%,44.6%,
MSOA,E02000471,Havering 008,201,40,19.9%,15.0%,26.0%,,211,64,30.3%,24.5%,36.8%,
MSOA,E02000472,Havering 009,344,80,23.3%,19.1%,28.0%,,261,82,31.4%,26.1%,37.3%,
MSOA,E02000473,Havering 010,316,68,21.5%,17.3%,26.4%,,284,107,37.7%,32.2%,43.4%,
MSOA,E02000474,Havering 011,338,80,23.7%,19.4%,28.5%,,241,76,31.5%,26.0%,37.7%,
MSOA,E02000475,Havering 012,279,74,26.5%,21.7%,32.0%,,212,72,34.0%,27.9%,40.6%,
MSOA,E02000476,Havering 013,308,65,21.1%,16.9%,26.0%,,189,71,37.6%,31.0%,44.7%,
MSOA,E02000477,Havering 014,299,62,20.7%,16.5%,25.7%,,288,94,32.6%,27.5%,38.3%,
MSOA,E02000478,Havering 015,89,20,22.5%,15.0%,32.2%,,114,31,27.2%,19.9%,36.0%,
MSOA,E02000479,Havering 016,295,63,21.4%,17.1%,26.4%,,225,79,35.1%,29.2%,41.6%,
MSOA,E02000480,Havering 017,399,85,21.3%,17.6%,25.6%,,298,99,33.2%,28.1%,38.8%,
MSOA,E02000481,Havering 018,201,37,18.4%,13.7%,24.3%,,242,84,34.7%,29.0%,40.9%,
MSOA,E02000482,Havering 019,173,35,20.2%,14.9%,26.8%,,210,67,31.9%,26.0%,38.5%,
MSOA,E02000483,Havering 020,218,49,22.5%,17.4%,28.5%,,209,62,29.7%,23.9%,36.2%,
MSOA,E02000484,Havering 021,261,38,14.6%,10.8%,19.4%,,225,77,34.2%,28.3%,40.6%,
MSOA,E02000485,Havering 022,267,48,18.0%,13.8%,23.0%,,205,68,33.2%,27.1%,39.9%,
MSOA,E02000486,Havering 023,188,46,24.5%,18.9%,31.1%,,208,70,33.7%,27.6%,40.3%,
MSOA,E02000487,Havering 024,213,37,17.4%,12.9%,23.0%,,253,62,24.5%,19.6%,30.2%,
MSOA,E02000488,Havering 025,216,57,26.4%,21.0%,32.6%,,179,63,35.2%,28.6%,42.4%,
MSOA,E02000489,Havering 026,257,66,25.7%,20.7%,31.4%,,246,92,37.4%,31.6%,43.6%,
MSOA,E02000490,Havering 027,249,58,23.3%,18.5%,28.9%,,252,110,43.7%,37.7%,49.8%,
MSOA,E02000491,Havering 028,364,100,27.5%,23.1%,32.3%,,313,113,36.1%,31.0%,41.6%,
MSOA,E02000492,Havering 029,189,50,26.5%,20.7%,33.2%,,161,64,39.8%,32.5%,47.5%,
MSOA,E02000493,Havering 030,268,67,25.0%,20.2%,30.5%,,227,96,42.3%,36.0%,48.8%,
MSOA,E02000494,Hillingdon 001,126,26,20.6%,14.5%,28.5%,,96,24,25.0%,17.4%,34.5%,
MSOA,E02000495,Hillingdon 002,283,50,17.7%,13.7%,22.5%,,212,69,32.5%,26.6%,39.1%,
MSOA,E02000496,Hillingdon 003,289,81,28.0%,23.2%,33.5%,,200,59,29.5%,23.6%,36.2%,
MSOA,E02000497,Hillingdon 004,313,58,18.5%,14.6%,23.2%,,245,79,32.2%,26.7%,38.3%,
MSOA,E02000498,Hillingdon 005,222,41,18.5%,13.9%,24.1%,,167,40,24.0%,18.1%,31.0%,
MSOA,E02000499,Hillingdon 006,211,39,18.5%,13.8%,24.3%,,230,55,23.9%,18.9%,29.8%,
MSOA,E02000500,Hillingdon 007,245,43,17.6%,13.3%,22.8%,,197,45,22.8%,17.5%,29.2%,
MSOA,E02000501,Hillingdon 008,276,70,25.4%,20.6%,30.8%,,276,89,32.2%,27.0%,38.0%,
MSOA,E02000502,Hillingdon 009,301,58,19.3%,15.2%,24.1%,,225,70,31.1%,25.4%,37.4%,
MSOA,E02000503,Hillingdon 010,314,61,19.4%,15.4%,24.2%,,297,84,28.3%,23.5%,33.7%,
MSOA,E02000504,Hillingdon 011,265,38,14.3%,10.6%,19.1%,,206,48,23.3%,18.0%,29.5%,
MSOA,E02000506,Hillingdon 013,165,40,24.2%,18.3%,31.3%,,205,65,31.7%,25.7%,38.4%,
MSOA,E02000507,Hillingdon 014,346,65,18.8%,15.0%,23.2%,,310,105,33.9%,28.8%,39.3%,
MSOA,E02000508,Hillingdon 015,232,43,18.5%,14.1%,24.0%,,178,58,32.6%,26.1%,39.8%,
MSOA,E02000509,Hillingdon 016,270,75,27.8%,22.8%,33.4%,,211,75,35.5%,29.4%,42.2%,
MSOA,E02000510,Hillingdon 017,323,59,18.3%,14.4%,22.8%,,274,75,27.4%,22.4%,32.9%,
MSOA,E02000511,Hillingdon 018,394,85,21.6%,17.8%,25.9%,,376,146,38.8%,34.0%,43.8%,
MSOA,E02000512,Hillingdon 019,321,71,22.1%,17.9%,27.0%,,301,99,32.9%,27.8%,38.4%,
MSOA,E02000513,Hillingdon 020,553,136,24.6%,21.2%,28.3%,,343,136,39.7%,34.6%,44.9%,
MSOA,E02000514,Hillingdon 021,523,104,19.9%,16.7%,23.5%,,389,163,41.9%,37.1%,46.9%,
MSOA,E02000515,Hillingdon 022,454,99,21.8%,18.3%,25.8%,,287,94,32.8%,27.6%,38.4%,
MSOA,E02000516,Hillingdon 023,423,90,21.3%,17.6%,25.4%,,306,127,41.5%,36.1%,47.1%,
MSOA,E02000517,Hillingdon 024,514,107,20.8%,17.5%,24.5%,,359,139,38.7%,33.8%,43.9%,
MSOA,E02000518,Hillingdon 025,382,100,26.2%,22.0%,30.8%,,321,132,41.1%,35.9%,46.6%,
MSOA,E02000519,Hillingdon 026,433,96,22.2%,18.5%,26.3%,,340,131,38.5%,33.5%,43.8%,
MSOA,E02000520,Hillingdon 027,598,108,18.1%,15.2%,21.3%,,448,175,39.1%,34.7%,43.7%,
MSOA,E02000521,Hillingdon 028,530,116,21.9%,18.6%,25.6%,,406,152,37.4%,32.9%,42.2%,
MSOA,E02000522,Hillingdon 029,424,103,24.3%,20.5%,28.6%,,274,118,43.1%,37.3%,49.0%,
MSOA,E02000523,Hillingdon 030,487,97,19.9%,16.6%,23.7%,,398,147,36.9%,32.3%,41.8%,
MSOA,E02000524,Hillingdon 031,229,47,20.5%,15.8%,26.2%,,175,72,41.1%,34.1%,48.5%,
MSOA,E02000525,Hillingdon 032,466,111,23.8%,20.2%,27.9%,,298,117,39.3%,33.9%,44.9%,
MSOA,E02006796,Hillingdon 033,331,72,21.8%,17.6%,26.5%,,257,77,30.0%,24.7%,35.8%,
MSOA,E02000526,Hounslow 001,149,23,15.4%,10.5%,22.1%,,117,23,19.7%,13.5%,27.8%,
MSOA,E02000528,Hounslow 003,465,111,23.9%,20.2%,27.9%,,291,115,39.5%,34.1%,45.2%,
MSOA,E02000529,Hounslow 004,343,61,17.8%,14.1%,22.2%,,299,123,41.1%,35.7%,46.8%,
MSOA,E02000530,Hounslow 005,272,48,17.6%,13.6%,22.6%,,227,91,40.1%,33.9%,46.6%,
MSOA,E02000531,Hounslow 006,302,66,21.9%,17.6%,26.9%,,221,87,39.4%,33.2%,45.9%,
MSOA,E02000532,Hounslow 007,230,42,18.3%,13.8%,23.8%,,190,54,28.4%,22.5%,35.2%,
MSOA,E02000533,Hounslow 008,227,39,17.2%,12.8%,22.6%,,143,45,31.5%,24.4%,39.5%,
MSOA,E02000534,Hounslow 009,293,52,17.7%,13.8%,22.5%,,186,63,33.9%,27.5%,40.9%,
MSOA,E02000535,Hounslow 010,453,93,20.5%,17.1%,24.5%,,396,160,40.4%,35.7%,45.3%,
MSOA,E02000536,Hounslow 011,351,74,21.1%,17.1%,25.7%,,310,113,36.5%,31.3%,41.9%,
MSOA,E02000537,Hounslow 012,295,65,22.0%,17.7%,27.1%,,199,77,38.7%,32.2%,45.6%,
MSOA,E02000538,Hounslow 013,402,97,24.1%,20.2%,28.5%,,286,122,42.7%,37.1%,48.4%,
MSOA,E02000539,Hounslow 014,472,102,21.6%,18.1%,25.5%,,352,136,38.6%,33.7%,43.8%,
MSOA,E02000540,Hounslow 015,390,91,23.3%,19.4%,27.8%,,250,93,37.2%,31.4%,43.3%,
MSOA,E02000541,Hounslow 016,368,77,20.9%,17.1%,25.4%,,289,117,40.5%,35.0%,46.2%,
MSOA,E02000542,Hounslow 017,461,89,19.3%,16.0%,23.2%,,338,152,45.0%,39.8%,50.3%,
MSOA,E02000543,Hounslow 018,537,124,23.1%,19.7%,26.8%,,314,121,38.5%,33.3%,44.0%,
MSOA,E02000544,Hounslow 019,278,53,19.1%,14.9%,24.1%,,246,82,33.3%,27.7%,39.4%,
MSOA,E02000545,Hounslow 020,343,79,23.0%,18.9%,27.8%,,250,96,38.4%,32.6%,44.6%,
MSOA,E02000546,Hounslow 021,431,98,22.7%,19.0%,26.9%,,373,146,39.1%,34.3%,44.2%,
MSOA,E02000547,Hounslow 022,417,93,22.3%,18.6%,26.5%,,302,135,44.7%,39.2%,50.3%,
MSOA,E02000548,Hounslow 023,419,95,22.7%,18.9%,26.9%,,293,108,36.9%,31.5%,42.5%,
MSOA,E02000549,Hounslow 024,435,120,27.6%,23.6%,32.0%,,331,126,38.1%,33.0%,43.4%,
MSOA,E02000550,Hounslow 025,510,141,27.6%,23.9%,31.7%,,382,157,41.1%,36.3%,46.1%,
MSOA,E02000551,Hounslow 026,414,102,24.6%,20.7%,29.0%,,339,157,46.3%,41.1%,51.6%,
MSOA,E02000552,Hounslow 027,396,102,25.8%,21.7%,30.3%,,245,103,42.0%,36.0%,48.3%,
MSOA,E02000553,Hounslow 028,257,77,30.0%,24.7%,35.8%,,200,75,37.5%,31.1%,44.4%,
MSOA,E02006792,Hounslow 029,222,37,16.7%,12.3%,22.1%,,108,27,25.0%,17.8%,33.9%,
MSOA,E02000554,Islington 001,309,82,26.5%,21.9%,31.7%,,241,94,39.0%,33.1%,45.3%,
MSOA,E02000555,Islington 002,269,48,17.8%,13.7%,22.9%,,227,78,34.4%,28.5%,40.8%,
MSOA,E02000556,Islington 003,279,51,18.3%,14.2%,23.2%,,194,75,38.7%,32.1%,45.7%,
MSOA,E02000557,Islington 004,206,46,22.3%,17.2%,28.5%,,185,49,26.5%,20.7%,33.3%,
MSOA,E02000558,Islington 005,355,86,24.2%,20.1%,28.9%,,271,121,44.6%,38.8%,50.6%,
MSOA,E02000559,Islington 006,276,67,24.3%,19.6%,29.7%,,169,48,28.4%,22.1%,35.6%,
MSOA,E02000560,Islington 007,136,37,27.2%,20.4%,35.2%,,93,39,41.9%,32.4%,52.1%,
MSOA,E02000561,Islington 008,206,30,14.6%,10.4%,20.0%,,134,29,21.6%,15.5%,29.4%,
MSOA,E02000562,Islington 009,203,47,23.2%,17.9%,29.4%,,177,60,33.9%,27.3%,41.1%,
MSOA,E02000563,Islington 010,229,52,22.7%,17.8%,28.6%,,220,95,43.2%,36.8%,49.8%,
MSOA,E02000564,Islington 011,211,58,27.5%,21.9%,33.9%,,208,73,35.1%,28.9%,41.8%,
MSOA,E02000565,Islington 012,236,62,26.3%,21.1%,32.2%,,225,98,43.6%,37.2%,50.1%,
MSOA,E02000566,Islington 013,177,40,22.6%,17.1%,29.3%,,144,39,27.1%,20.5%,34.9%,
MSOA,E02000567,Islington 014,203,53,26.1%,20.5%,32.6%,,216,79,36.6%,30.4%,43.2%,
MSOA,E02000568,Islington 015,249,70,28.1%,22.9%,34.0%,,227,106,46.7%,40.3%,53.2%,
MSOA,E02000569,Islington 016,291,56,19.2%,15.1%,24.2%,,198,92,46.5%,39.7%,53.4%,
MSOA,E02000570,Islington 017,131,27,20.6%,14.6%,28.3%,,112,36,32.1%,24.2%,41.3%,
MSOA,E02000571,Islington 018,218,54,24.8%,19.5%,30.9%,,186,60,32.3%,26.0%,39.3%,
MSOA,E02000572,Islington 019,287,80,27.9%,23.0%,33.3%,,237,97,40.9%,34.9%,47.3%,
MSOA,E02000573,Islington 020,158,26,16.5%,11.5%,23.0%,,97,41,42.3%,32.9%,52.2%,
MSOA,E02000574,Islington 021,113,39,34.5%,26.4%,43.7%,,111,37,33.3%,25.3%,42.5%,
MSOA,E02000575,Islington 022,240,56,23.3%,18.4%,29.1%,,154,54,35.1%,28.0%,42.9%,
MSOA,E02000576,Islington 023,285,73,25.6%,20.9%,31.0%,,234,95,40.6%,34.5%,47.0%,
MSOA,E02000577,Kensington and Chelsea 001,232,62,26.7%,21.4%,32.8%,,266,93,35.0%,29.5%,40.9%,
MSOA,E02000578,Kensington and Chelsea 002,197,54,27.4%,21.7%,34.0%,,200,78,39.0%,32.5%,45.9%,
MSOA,E02000579,Kensington and Chelsea 003,186,47,25.3%,19.6%,32.0%,,156,56,35.9%,28.8%,43.7%,
MSOA,E02000580,Kensington and Chelsea 004,154,40,26.0%,19.7%,33.4%,,138,50,36.2%,28.7%,44.5%,
MSOA,E02000581,Kensington and Chelsea 005,236,50,21.2%,16.5%,26.8%,,253,106,41.9%,36.0%,48.1%,
MSOA,E02000582,Kensington and Chelsea 006,56,8,14.3%,7.4%,25.7%,,48,s,s,s,s,
MSOA,E02000583,Kensington and Chelsea 007,55,17,30.9%,20.3%,44.0%,,70,27,38.6%,28.0%,50.3%,
MSOA,E02000584,Kensington and Chelsea 008,141,22,15.6%,10.5%,22.5%,,51,17,33.3%,22.0%,47.0%,
MSOA,E02000585,Kensington and Chelsea 009,97,27,27.8%,19.9%,37.5%,,96,27,28.1%,20.1%,37.8%,
MSOA,E02000586,Kensington and Chelsea 010,43,s,s,s,s,,35,s,s,s,s,
MSOA,E02000587,Kensington and Chelsea 011,106,23,21.7%,14.9%,30.5%,,68,26,38.2%,27.6%,50.1%,
MSOA,E02000588,Kensington and Chelsea 012,22,s,s,s,s,,25,s,s,s,s,
MSOA,E02000589,Kensington and Chelsea 013,94,17,18.1%,11.6%,27.1%,,61,20,32.8%,22.3%,45.3%,
MSOA,E02000590,Kensington and Chelsea 014,94,15,16.0%,9.9%,24.7%,,74,24,32.4%,22.9%,43.7%,
MSOA,E02000591,Kensington and Chelsea 015,78,18,23.1%,15.1%,33.6%,,53,16,30.2%,19.5%,43.5%,
